Serial Number:20834982 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-13 11:01:45,33.97,"1,446", , , , 
2022-06-13 11:03:45,36.81,"30,290", , , , 
2022-06-13 11:05:45,37.96,"49,111", , , , 
2022-06-13 11:07:45,36.98,323, , , , 
2022-06-13 11:09:45,36.68,254, , , , 
2022-06-13 11:11:45,36.59,284, , , , 
2022-06-13 11:13:45,36.46,285, , , , 
2022-06-13 11:15:45,36.42,278, , , , 
2022-06-13 11:17:45,36.33,290, , , , 
2022-06-13 11:19:45,36.33,304, , , , 
2022-06-13 11:21:45,36.33,255, , , , 
2022-06-13 11:23:45,36.21,252, , , , 
2022-06-13 11:25:45,36.16,248, , , , 
2022-06-13 11:27:45,36.16,262, , , , 
2022-06-13 11:29:45,36.08,265, , , , 
2022-06-13 11:31:45,36.03,267, , , , 
2022-06-13 11:33:45,35.99,244, , , , 
2022-06-13 11:35:45,35.99,265, , , , 
2022-06-13 11:37:45,35.90,274, , , , 
2022-06-13 11:39:45,35.90,272, , , , 
2022-06-13 11:41:45,35.82,277, , , , 
2022-06-13 11:43:45,35.78,285, , , , 
2022-06-13 11:45:45,35.82,287, , , , 
2022-06-13 11:47:45,35.73,279, , , , 
2022-06-13 11:49:45,35.73,279, , , , 
2022-06-13 11:51:45,35.69,263, , , , 
2022-06-13 11:53:45,35.65,286, , , , 
2022-06-13 11:55:45,35.65,281, , , , 
2022-06-13 11:57:45,35.60,275, , , , 
2022-06-13 11:59:45,35.60,266, , , , 
2022-06-13 12:01:45,35.56,235, , , , 
2022-06-13 12:03:45,35.52,284, , , , 
2022-06-13 12:05:45,35.48,282, , , , 
2022-06-13 12:07:45,35.48,290, , , , 
2022-06-13 12:09:45,35.43,243, , , , 
2022-06-13 12:11:45,35.43,290, , , , 
2022-06-13 12:13:45,35.39,285, , , , 
2022-06-13 12:15:45,35.39,296, , , , 
2022-06-13 12:17:45,35.35,288, , , , 
2022-06-13 12:19:45,35.39,290, , , , 
2022-06-13 12:21:45,35.35,293, , , , 
2022-06-13 12:23:45,35.35,285, , , , 
2022-06-13 12:25:45,35.30,269, , , , 
2022-06-13 12:27:45,35.30,261, , , , 
2022-06-13 12:29:45,35.30,252, , , , 
2022-06-13 12:31:45,35.30,263, , , , 
2022-06-13 12:33:45,35.35,269, , , , 
2022-06-13 12:35:45,35.22,229, , , , 
2022-06-13 12:37:45,35.22,264, , , , 
2022-06-13 12:39:45,35.13,257, , , , 
2022-06-13 12:41:45,35.05,259, , , , 
2022-06-13 12:43:45,35.00,244, , , , 
2022-06-13 12:45:45,34.92,235, , , , 
2022-06-13 12:47:45,34.92,217, , , , 
2022-06-13 12:49:45,34.92,227, , , , 
2022-06-13 12:51:45,34.88,227, , , , 
2022-06-13 12:53:45,34.88,228, , , , 
2022-06-13 12:55:45,34.79,224, , , , 
2022-06-13 12:57:45,34.83,214, , , , 
2022-06-13 12:59:45,34.70,168, , , , 
2022-06-13 13:01:45,34.70,176, , , , 
2022-06-13 13:03:45,34.62,163, , , , 
2022-06-13 13:05:45,34.57,188, , , , 
2022-06-13 13:07:45,34.53,203, , , , 
2022-06-13 13:09:45,34.49,214, , , , 
2022-06-13 13:11:45,34.40,206, , , , 
2022-06-13 13:13:45,34.45,197, , , , 
2022-06-13 13:15:45,34.40,159, , , , 
2022-06-13 13:17:45,34.40,183, , , , 
2022-06-13 13:19:45,34.36,216, , , , 
2022-06-13 13:21:45,34.32,241, , , , 
2022-06-13 13:23:45,34.27,253, , , , 
2022-06-13 13:25:45,34.27,251, , , , 
2022-06-13 13:27:45,34.23,254, , , , 
2022-06-13 13:29:45,34.23,265, , , , 
2022-06-13 13:31:45,34.23,259, , , , 
