Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,12-18-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2024-02-08 11:17:14 AM EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Applied Biosystems\QuantStudio Design & Analysis Software\User Files\experiments\Rich\CRIIApal_2022\Rerun\ReRuns_ApalCbass_ApalAGF_01.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,ReRuns_ApalCbass_ApalAGF_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2024-02-08 11:17:22 AM EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Standard Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,      172310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,172310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,Ct SD,Quantity,Quantity Mean,Quantity SD,Y-Intercept,R(superscript 2),Slope,Efficiency,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,Rn (last cycle),Delta Rn (last cycle),Tm1,Tm2,Tm3,Tm4,CQCONF,EXPFAIL,HIGHSD,MTP,NOAMP
1,A1,FALSE,+,Apal,UNKNOWN,SYBR,None,27.382,27.656,0.388,,,,,,,,FALSE,0.100,TRUE,3,24,Amp,,0.959,4.753,4.271,75.414,,,,N,N,N,N,N
2,A2,FALSE,+,A,UNKNOWN,SYBR,None,14.830,14.774,0.079,,,,,,,,FALSE,0.100,TRUE,3,12,Amp,,0.986,5.493,4.849,87.998,,,,N,N,N,N,N
3,A3,FALSE,Cr2_Apal_30_9_re,Apal,UNKNOWN,SYBR,None,21.532,21.594,0.087,,,,,,,,FALSE,0.100,TRUE,3,18,Amp,,0.960,4.734,4.163,75.691,,,,N,N,N,N,N
4,A4,FALSE,Cr2_Apal_30_9_re,A,UNKNOWN,SYBR,None,20.864,20.931,0.095,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.962,5.115,4.664,88.129,,,,N,N,N,N,N
5,A5,FALSE,Cr2_Apal_30_9_re,Apal,UNKNOWN,SYBR,None,21.656,21.594,0.087,,,,,,,,FALSE,0.100,TRUE,3,18,Amp,,0.960,4.576,4.094,75.544,,,,N,N,N,N,N
6,A6,FALSE,Cr2_Apal_30_9_re,A,UNKNOWN,SYBR,None,20.998,20.931,0.095,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.964,5.093,4.624,87.837,,,,N,N,N,N,N
7,A7,FALSE,Cr2_Apal_30_15_re,Apal,UNKNOWN,SYBR,None,20.775,20.881,0.150,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.958,4.895,4.340,75.554,,,,N,N,N,N,N
8,A8,FALSE,Cr2_Apal_30_15_re,A,UNKNOWN,SYBR,None,19.936,20.082,0.206,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.964,5.214,4.711,87.855,,,,N,N,N,N,N
9,A9,FALSE,Cr2_Apal_30_15_re,Apal,UNKNOWN,SYBR,None,20.987,20.881,0.150,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.958,4.860,4.338,75.709,,,,N,N,N,N,N
10,A10,FALSE,Cr2_Apal_30_15_re,A,UNKNOWN,SYBR,None,20.228,20.082,0.206,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.961,5.431,4.910,88.162,,,,N,N,N,N,N
11,A11,FALSE,NTC,Apal,UNKNOWN,SYBR,None,Undetermined,,,,,,,,,,FALSE,0.100,TRUE,3,33,No Amp,,0.000,0.468,-0.001,65.659,82.208,76.833,88.290,Y,N,N,Y,N
12,A12,FALSE,NTC,A,UNKNOWN,SYBR,None,Undetermined,,,,,,,,,,FALSE,0.100,TRUE,3,12,No Amp,,0.000,0.664,-0.058,88.290,68.771,74.570,82.066,Y,N,N,Y,N
13,B1,FALSE,Cr2_Apal_30_20_re,Apal,UNKNOWN,SYBR,None,22.519,22.573,0.076,,,,,,,,FALSE,0.100,TRUE,3,19,Amp,,0.947,5.005,4.132,75.414,,,,N,N,N,N,N
14,B2,FALSE,Cr2_Apal_30_20_re,A,UNKNOWN,SYBR,None,19.714,19.844,0.185,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.966,5.017,4.515,87.856,,,,N,N,N,N,N
15,B3,FALSE,Cr2_Apal_30_20_re,Apal,UNKNOWN,SYBR,None,22.627,22.573,0.076,,,,,,,,FALSE,0.100,TRUE,3,18,Amp,,0.956,4.576,4.081,75.550,,,,N,N,N,N,N
16,B4,FALSE,Cr2_Apal_30_20_re,A,UNKNOWN,SYBR,None,19.975,19.844,0.185,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.966,5.267,4.692,87.987,,,,N,N,N,N,N
17,B5,FALSE,Cr2_Apal_30_23_re,Apal,UNKNOWN,SYBR,None,21.489,21.607,0.168,,,,,,,,FALSE,0.100,TRUE,3,18,Amp,,0.966,4.917,4.438,75.403,,,,N,N,N,N,N
18,B6,FALSE,Cr2_Apal_30_23_re,A,UNKNOWN,SYBR,None,20.535,20.547,0.017,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.925,5.075,4.402,87.837,,,,N,N,N,N,N
19,B7,FALSE,Cr2_Apal_30_23_re,Apal,UNKNOWN,SYBR,None,21.726,21.607,0.168,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.910,4.785,4.343,75.413,,,,N,N,N,N,N
20,B8,FALSE,Cr2_Apal_30_23_re,A,UNKNOWN,SYBR,None,20.559,20.547,0.017,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.972,5.351,4.868,87.855,,,,N,N,N,N,N
21,B9,FALSE,Cr2_Apal_30_82_re,Apal,UNKNOWN,SYBR,None,16.970,17.216,0.348,,,,,,,,FALSE,0.100,TRUE,3,11,Amp,,0.816,4.910,3.481,75.567,,,,N,N,N,N,N
22,B10,FALSE,Cr2_Apal_30_82_re,A,UNKNOWN,SYBR,None,21.135,21.194,0.084,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.720,6.055,4.576,88.020,,,,Y,N,N,N,N
23,B11,FALSE,Cr2_Apal_30_82_re,Apal,UNKNOWN,SYBR,None,17.462,17.216,0.348,,,,,,,,FALSE,0.100,TRUE,3,11,Amp,,0.892,4.984,3.637,75.560,,,,N,N,N,N,N
24,B12,FALSE,Cr2_Apal_30_82_re,A,UNKNOWN,SYBR,None,21.253,21.194,0.084,,,,,,,,FALSE,0.100,TRUE,3,16,Amp,,0.783,5.768,4.414,87.865,,,,Y,N,N,N,N
25,C1,FALSE,Cr2_Apal_30_84_re,Apal,UNKNOWN,SYBR,None,15.973,16.877,1.278,,,,,,,,FALSE,0.100,TRUE,3,10,Amp,,0.481,5.029,3.095,75.272,,,,Y,N,Y,N,N
26,C2,FALSE,Cr2_Apal_30_84_re,A,UNKNOWN,SYBR,None,19.894,20.846,1.346,,,,,,,,FALSE,0.100,TRUE,3,15,Amp,,0.568,5.032,3.623,87.574,,,,Y,N,Y,N,N
27,C3,FALSE,Cr2_Apal_30_84_re,Apal,UNKNOWN,SYBR,None,17.780,16.877,1.278,,,,,,,,FALSE,0.100,TRUE,3,12,Amp,,0.725,4.764,3.337,75.550,,,,Y,N,Y,N,N
28,C4,FALSE,Cr2_Apal_30_84_re,A,UNKNOWN,SYBR,None,21.798,20.846,1.346,,,,,,,,FALSE,0.100,TRUE,3,17,Amp,,0.936,5.329,4.589,87.846,,,,N,N,Y,N,N
29,C5,FALSE,Cr2_Apal_30_91_re,Apal,UNKNOWN,SYBR,None,25.641,25.807,0.236,,,,,,,,FALSE,0.100,TRUE,3,21,Amp,,0.969,4.436,3.989,75.261,,,,N,N,N,N,N
30,C6,FALSE,Cr2_Apal_30_91_re,A,UNKNOWN,SYBR,None,25.422,25.310,0.159,,,,,,,,FALSE,0.100,TRUE,3,21,Amp,,0.975,5.138,4.725,87.696,,,,N,N,N,N,N
